,Year,Banking Crisis ,Systemic Crisis,exch_usd,Domestic Debt,Sovereign External debt1,Sovereign External debt2,GDP_Weighted_default,Inflation,Independence,Currency Crises,Inflation Crises
1360,99.0,0.0,0.0,5.7613,0.0,0,0.0,0.0,-1.9047619047619098,1,0,0.0
1361,100.0,0.0,0.0,5.6593,0.0,0,0.0,0.0,0.9708737864077612,1,0,0.0
1362,101.0,0.0,0.0,5.3551,0.0,0,0.0,0.0,0,1,0,0.0
1363,102.0,0.0,0.0,5.23,0.0,0,0.0,0.0,0,1,0,0.0
1364,103.0,0.0,0.0,5.2485,0.0,0,0.0,0.0,1.923076923076928,1,0,0.0
1365,104.0,0.0,0.0,5.2343,0.0,0,0.0,0.0,0.9433962264150886,1,0,0.0
1366,105.0,0.0,0.0,5.2216,0.0,0,0.0,0.0,0.9345794392523471,1,0,0.0
1367,106.0,0.0,0.0,5.267,0.0,0,0.0,0.0,0.9259259259259203,1,0,0.0
1368,107.0,1.0,0.0,5.2733,0.0,0,0.0,0.0,5.504587155963301,1,0,0.0
1369,108.0,0.0,0.0,5.2405,0.0,0,0.0,0.0,-0.8695652173912991,1,0,0.0
1370,109.0,0.0,0.0,5.1997,0.0,0,0.0,0.0,-2.6315789473684204,1,0,0.0
1371,110.0,0.0,0.0,5.2132,0.0,0,0.0,0.0,2.7027027027027017,1,0,0.0
1372,111.0,0.0,0.0,5.2211,0.0,0,0.0,0.0,1.7543859649122702,1,0,0.0
1373,112.0,0.0,0.0,5.2579,0.0,0,0.0,0.0,1.7241379310344873,1,0,0.0
1374,113.0,0.0,0.0,5.2312,0.0,0,0.0,0.0,0,1,0,0.0
1375,114.0,1.0,0.0,5.3,0.0,0,0.0,0.0,0,1,0,0.0
1376,115.0,0.0,0.0,6.57,0.0,0,0.0,0.0,8.474576271186448,1,1,0.0
1377,116.0,0.0,0.0,6.86,0.0,0,0.0,0.0,25,1,0,1.0
1378,117.0,0.0,0.0,8.28,0.0,0,0.0,0.0,43.75,1,0,1.0
1379,118.0,0.0,0.0,6.33,0.0,0,0.0,0.0,36.95652173913044,1,0,1.0
1380,119.0,0.0,0.0,13.075,0.0,0,0.0,0.0,1.904761904761893,1,1,0.0
1381,120.0,0.0,0.0,28.577,0.0,0,0.0,0.0,56.69781931464175,1,1,1.0
1382,121.0,1.0,0.0,22.695,0.0,0,0.0,0.0,11.928429423459255,1,0,0.0
1383,122.0,1.0,0.0,19.88,0.0,0,0.0,0.0,19.18294849023091,1,0,0.0
1384,123.0,0.0,0.0,23.036,0.0,0,0.0,0.0,-1.0432190760059703,1,0,0.0
1385,124.0,0.0,0.0,23.2455,0.0,0,0.0,0.0,14.75903614457832,1,0,0.0
1386,125.0,0.0,0.0,24.8065,0.0,0,0.0,0.0,13.385826771653544,1,0,0.0
1387,126.0,0.0,0.0,22.5479,0.0,0,0.0,0.0,1.1574074074074083,1,0,0.0
1388,127.0,0.0,0.0,18.5874,0.0,0,0.0,0.0,-19.10755148741419,1,0,0.0
1389,128.0,0.0,0.0,19.0953,0.0,0,0.0,0.0,1.2729844413012703,1,0,0.0
1390,129.0,0.0,0.0,19.1004,0.0,0,0.0,0.0,2.094972067039108,1,0,0.0
1391,130.0,1.0,0.0,19.092,0.0,0,0.0,0.0,-11.217510259917919,1,0,0.0
1392,131.0,1.0,0.0,19.5733,0.0,0,0.0,0.0,-3.6979969183359005,1,0,0.0
1393,132.0,0.0,0.0,19.5733,0.0,0,0.0,0.0,-1.92,1,0,0.0
1394,133.0,0.0,0.0,12.1649,0.0,0,0.0,0.0,-3.425774877650893,1,0,0.0
1395,134.0,0.0,0.0,11.7059,0.0,0,0.0,0.0,-6.587837837837839,1,0,0.0
1396,135.0,1.0,0.0,12.3839,0.0,0,0.0,0.0,8.318264014466546,1,0,0.0
1397,136.0,0.0,0.0,19.0081,0.0,0,0.0,0.0,5.342237061769619,1,1,0.0
1398,137.0,0.0,0.0,19.0114,0.0,0,0.0,0.0,14.4215530903328,1,0,0.0
1399,138.0,0.0,0.0,19.0114,0.0,0,0.0,0.0,1.6620498614958539,1,0,0.0
1400,139.0,0.0,0.0,37.2549,0.0,0,0.0,0.0,3.1335149863760168,1,1,0.0
1401,140.0,0.0,0.0,43.1818,0.0,1,1.0,3.49,17.305151915455745,1,1,0.0
1402,141.0,0.0,0.0,52.7778,0.0,1,1.0,3.49,15.540540540540531,1,1,0.0
1403,142.0,0.0,0.0,111.7647,0.0,1,1.0,3.49,15.69200779727096,1,1,0.0
1404,143.0,0.0,0.0,237.5,0.0,1,1.0,3.49,67.39679865206402,1,1,1.0
1405,144.0,0.0,0.0,237.5,1.0,1,1.0,3.49,491.4443885254152,1,0,1.0
1406,145.0,0.0,0.0,237.5,0.0,1,1.0,3.49,96.1708645336964,1,0,1.0
1407,146.0,0.0,0.0,675,0.0,1,1.0,3.49,32.15060293224603,1,1,1.0
1408,147.0,0.0,0.0,585,0.0,0,0.0,0.0,44.28871528917481,1,0,1.0
1409,148.0,0.0,0.0,660,0.0,0,0.0,0.0,-0.2434086307695792,1,0,0.0
1410,149.0,0.0,0.0,665,0.0,0,0.0,0.0,-3.3339414393870364,1,0,0.0
1411,150.0,0.0,0.0,700,0.0,0,0.0,0.0,5.385704175513092,1,0,0.0
1412,151.0,0.0,0.0,690,0.0,0,0.0,0.0,11.279591503450954,1,0,0.0
1413,152.0,0.0,0.0,634,0.0,0,0.0,0.0,2.7149767570282366,1,0,0.0
1414,153.0,0.0,0.0,629,0.0,0,0.0,0.0,1.1411153035042898,1,0,0.0
1415,154.0,0.0,0.0,638.5,0.0,0,0.0,0.0,2.886415415921589,1,0,0.0
1416,155.0,0.0,0.0,635.5,0.0,0,0.0,0.0,2.098600330836936,1,0,0.0
1417,156.0,0.0,0.0,627.75,0.0,0,0.0,0.0,3.175585513420244,1,0,0.0
1418,157.0,0.0,0.0,624.89,0.0,0,0.0,0.0,1.6358402996761052,1,0,0.0
1419,158.0,0.0,0.0,624,0.0,0,0.0,0.0,1.8350896898523577,1,0,0.0
1420,159.0,0.0,0.0,620.6,0.0,0,0.0,0.0,0.8874951138907713,1,0,0.0
1421,160.0,0.0,0.0,620.6,0.0,0,0.0,0.0,1.7391172632938636,1,0,0.0
1422,161.0,0.0,0.0,620.6,0.0,0,0.0,0.0,2.4391329007191644,1,0,0.0
1423,162.0,0.0,0.0,620.6,0.0,0,0.0,0.0,5.7606221678857565,1,0,0.0
1424,163.0,0.0,0.0,622.38,0.0,0,0.0,0.0,6.787266166254044,1,0,0.0
1425,164.0,0.0,0.0,624.8,0.0,0,0.0,0.0,6.02486074264582,1,0,0.0
1426,165.0,0.0,0.0,624.7,0.0,0,0.0,0.0,3.7670929359229506,1,0,0.0
1427,166.0,0.0,0.0,624.45,0.0,0,0.0,0.0,1.578829317362303,1,0,0.0
1428,167.0,0.0,0.0,623.86,0.0,0,0.0,0.0,1.66459422337207,1,0,0.0
1429,168.0,0.0,0.0,623.5,0.0,0,0.0,0.0,1.0939477920336933,1,0,0.0
1430,169.0,0.0,0.0,625.5,0.0,0,0.0,0.0,3.3332825919130706,1,0,0.0
1431,170.0,0.0,0.0,623,0.0,0,0.0,0.0,5.4095922352068,1,0,0.0
1432,171.0,0.0,0.0,593.61,0.0,0,0.0,0.0,4.760540962673346,1,0,0.0
1433,172.0,0.0,0.0,582.41,0.0,0,0.0,0.0,6.80869271697184,1,0,0.0
1434,173.0,0.0,0.0,608.27,0.0,0,0.0,0.0,11.510405432331332,1,0,0.0
1435,174.0,0.0,0.0,648.09,0.0,0,0.0,0.0,21.86867460013258,1,0,1.0
1436,175.0,0.0,0.0,683.99,0.0,0,0.0,0.0,14.049513743380146,1,0,0.0
1437,176.0,0.0,0.0,872.6,0.0,0,0.0,0.0,19.336765967746846,1,1,0.0
1438,177.0,0.0,0.0,871.08,0.0,0,0.0,0.0,16.326708602638497,1,0,0.0
1439,178.0,0.0,0.0,831,0.0,0,0.0,0.0,11.660084526598137,1,0,0.0
1440,179.0,0.0,0.0,804,0.0,0,0.0,0.0,16.848534326842895,1,0,0.0
1441,180.0,0.0,0.0,930,0.0,0,0.0,0.0,21.8,1,0,1.0
1442,181.0,0.0,0.0,1193,0.0,0,0.0,0.0,19.51,1,0,0.0
1443,182.0,0.0,0.0,1371,0.0,0,0.0,0.0,16.46,1,0,0.0
1444,183.0,0.0,0.0,1656,0.0,0,0.0,0.0,14.7,1,0,0.0
1445,184.0,0.0,0.0,1936,0.0,0,0.0,0.0,10.74,1,0,0.0
1446,185.0,0.0,0.0,1668,0.0,0,0.0,0.0,8.969,1,0,0.0
1447,186.0,0.0,0.0,1339,0.0,0,0.0,0.0,5.82,1,0,0.0
1448,187.0,0.0,0.0,1160,0.0,0,0.0,0.0,4.72,1,0,0.0
1449,188.0,0.0,0.0,1308,0.0,0,0.0,0.0,5.09,1,0,0.0
1450,189.0,0.0,0.0,1267,0.0,0,0.0,0.0,6.245,1,0,0.0
1451,190.0,1.0,0.0,1127.5,0.0,0,0.0,0.0,6.395,1,0,0.0
1452,191.0,1.0,0.0,1151.25,0.0,0,0.0,0.0,6.222,1,0,0.0
1453,192.0,1.0,0.0,1475,0.0,0,0.0,0.0,5.003,1,1,0.0
1454,193.0,1.0,0.0,1717.5,0.0,0,0.0,0.0,4.497,1,0,0.0
1455,194.0,1.0,0.0,1622,0.0,0,0.0,0.0,4.164,1,0,0.0
1456,195.0,1.0,0.0,1584.3998,0.0,0,0.0,0.0,5.393,1,0,0.0
1457,196.0,0.0,0.0,1519,0.0,0,0.0,0.0,3.983,1,0,0.0
1458,197.0,0.0,0.0,1769,0.0,0,0.0,0.0,1.895,1,0,0.0
1459,198.0,0.0,0.0,1648.94,0.0,0,0.0,0.0,1.98,1,0,0.0
1460,199.0,0.0,0.0,0.995421063109695,0.0,0,0.0,0.0,1.657,1,0,0.0
1461,200.0,0.0,0.0,1.07469102632993,0.0,0,0.0,0.0,2.575,1,0,0.0
1462,201.0,0.0,0.0,1.13468739362306,0.0,0,0.0,0.0,2.323,1,0,0.0
1463,202.0,0.0,0.0,0.953561552398207,0.0,0,0.0,0.0,2.61,1,0,0.0
1464,203.0,0.0,0.0,0.791765637371338,0.0,0,0.0,0.0,2.812,1,0,0.0
1465,204.0,0.0,0.0,0.734160487482564,0.0,0,0.0,0.0,2.274,1,0,0.0
1466,205.0,0.0,0.0,0.847673137238281,0.0,0,0.0,0.0,2.206,1,1,0.0
1467,206.0,0.0,0.0,0.759301442672741,0.0,0,0.0,0.0,2.217,1,0,0.0
1468,207.0,0.0,0.0,0.679301677875144,0.0,0,0.0,0.0,2.038,1,0,0.0
1469,208.0,1.0,1.0,0.71854566357692,0.0,0,0.0,0.0,3.5,1,0,0.0
1470,209.0,1.0,1.0,0.69415521310565,0.0,0,0.0,0.0,0.764,1,0,0.0
1471,210.0,1.0,1.0,0.74839095943721,0.0,0,0.0,0.0,1.639,1,0,0.0
1472,211.0,1.0,1.0,0.772857253265322,0.0,0,0.0,0.0,2.902,1,0,0.0
1473,212.0,1.0,1.0,0.757920266787934,0.0,0,0.0,0.0,3.315,1,0,0.0
1474,213.0,1.0,1.0,0.725110579363353,0.0,0,0.0,0.0,1.245,1,0,0.0
1475,214.0,1.0,1.0,0.823655382587925,0.0,0,0.0,0.0,0.234,1,0,0.0
1476,0.0,0.0,0.0,1.1487899950538,0.0,0,0.0,0.0,12.583643761833162,1,0,0.0
1477,1.0,0.0,0.0,1.1487899950538,0.0,0,0.0,0.0,-0.3731851488654625,1,0,0.0
1478,2.0,0.0,0.0,1.10676994704385,0.0,1,1.0,0.91,-2.8790944386722916,1,0,0.0
1479,3.0,0.0,0.0,1.13445054022535,0.0,1,1.0,0.91,0.988147856197763,1,0,0.0
1480,4.0,0.0,0.0,1.22643179002682,0.0,1,1.0,0.91,-5.923840321141838,1,0,0.0
1481,5.0,0.0,0.0,1.22643179002682,0.0,1,1.0,0.91,7.914777609861612,1,0,0.0
1482,6.0,0.0,0.0,1.16353785207673,0.0,1,1.0,0.91,-0.32126970179582326,1,0,0.0
1483,7.0,0.0,0.0,1.17864873327253,0.0,1,1.0,0.91,-3.8125671469105504,1,0,0.0
1484,8.0,0.0,0.0,1.08045069451062,0.0,1,1.0,0.91,-0.8079185121773302,1,0,0.0
1485,9.0,0.0,0.0,1.08045069451062,0.0,1,1.0,0.91,1.3000312917816448,1,0,0.0
1486,10.0,0.0,0.0,1.08045069451062,0.0,1,1.0,0.91,2.459983150800338,1,0,0.0
1487,11.0,0.0,0.0,1.08045069451062,0.0,1,1.0,0.91,0.2877816148659784,1,0,0.0
1488,12.0,0.0,0.0,1.08045069451062,0.0,1,1.0,0.91,-11.642207100106594,1,0,0.0
1489,13.0,0.0,0.0,1.08675823951427,0.0,1,1.0,0.91,-11.425566793479947,1,0,0.0
1490,14.0,0.0,0.0,1.17238656629048,0.0,1,1.0,0.91,16.939623563920804,1,1,0.0
1491,15.0,0.0,0.0,1.00839039619551,0.0,0,0.0,0.0,1.4691829909221354,1,0,0.0
1492,16.0,0.0,0.0,1.16353785207673,0.0,0,0.0,0.0,4.462367429415915,1,0,0.0
1493,17.0,0.0,0.0,1.16353785207673,0.0,0,0.0,0.0,-2.1614683507701735,1,0,0.0
1494,18.0,0.0,0.0,1.16353785207673,0.0,0,0.0,0.0,-0.00576569804331406,1,0,0.0
1495,19.0,1.0,1.0,1.1487899950538,0.0,0,0.0,0.0,-13.964674953660621,1,0,0.0
1496,20.0,1.0,1.0,1.20206379242278,0.0,0,0.0,0.0,6.9419437147676515,1,0,0.0
1497,21.0,1.0,1.0,1.17102522564221,0.0,0,0.0,0.0,-1.3398442503215477,1,0,0.0
1498,22.0,1.0,1.0,1.13050265234536,0.0,0,0.0,0.0,2.0274637701261975,1,0,0.0
1499,23.0,1.0,1.0,1.1487899950538,0.0,0,0.0,0.0,-2.787368911229432,1,0,0.0
1500,24.0,1.0,1.0,1.10005399984571,0.0,0,0.0,0.0,-7.987327317136822,1,0,0.0
1501,25.0,1.0,1.0,1.13445054022535,0.0,0,0.0,0.0,5.331946298579037,1,0,0.0
1502,26.0,1.0,1.0,1.12042873154816,0.0,0,0.0,0.0,-2.0652196873562456,1,0,0.0
1503,27.0,1.0,1.0,1.10676994704385,0.0,0,0.0,0.0,-4.942895786809143,1,0,0.0
1504,28.0,1.0,1.0,1.12741694687595,0.0,0,0.0,0.0,2.32502155576505,1,0,0.0
1505,29.0,1.0,1.0,1.12042873154816,0.0,0,0.0,0.0,-1.6977448141507532,1,0,0.0
1506,30.0,0.0,0.0,1.13445054022535,0.0,0,0.0,0.0,0.6484667871608119,1,0,0.0
1507,31.0,0.0,0.0,1.13445054022535,0.0,0,0.0,0.0,1.0654762044352006,1,0,0.0
1508,32.0,0.0,0.0,1.13445054022535,0.0,0,0.0,0.0,0.5389897676892739,1,0,0.0
1509,33.0,0.0,0.0,1.16616977733005,0.0,0,0.0,0.0,-8.136317270501902,1,0,0.0
1510,34.0,0.0,0.0,1.16353785207673,0.0,0,0.0,0.0,0.33183931970967584,1,0,0.0
1511,35.0,0.0,0.0,1.13799002591085,0.0,0,0.0,0.0,0.15447580675316264,1,0,0.0
1512,36.0,0.0,0.0,1.14157488961796,0.0,0,0.0,0.0,1.4297007058924782,1,0,0.0
1513,37.0,0.0,0.0,1.0934288086908,0.0,0,0.0,0.0,1.7457467372078872,1,0,0.0
1514,38.0,0.0,0.0,1.1135766502852,0.0,0,0.0,0.0,-5.709019772618546,1,0,0.0
1515,39.0,0.0,0.0,1.12392283921206,0.0,0,0.0,0.0,5.024752665740562,1,0,0.0
1516,40.0,0.0,0.0,1.12042873154816,0.0,0,0.0,0.0,-4.621410983402274,1,0,0.0
1517,41.0,0.0,0.0,1.13799002591085,0.0,0,0.0,0.0,-3.9412728132246446,1,0,0.0
1518,42.0,0.0,0.0,1.17284034650657,0.0,0,0.0,0.0,-6.98045516603214,1,0,0.0
1519,43.0,0.0,0.0,1.14520513134668,0.0,0,0.0,0.0,-3.8741198264568566,1,0,0.0
1520,44.0,0.0,0.0,1.12392283921206,0.0,0,0.0,0.0,-3.94466955710962,1,0,0.0
1521,45.0,0.0,0.0,1.14520513134668,0.0,0,0.0,0.0,-0.5272607608353908,1,0,0.0
1522,46.0,0.0,0.0,1.1765159662569,0.0,0,0.0,0.0,-0.20771678386442005,1,0,0.0
1523,47.0,0.0,0.0,1.13091105453984,0.0,0,0.0,0.0,2.355012972982018,1,0,0.0
1524,48.0,0.0,0.0,1.13091105453984,0.0,0,0.0,0.0,-4.8622064067939785,1,0,0.0
1525,49.0,0.0,0.0,1.13091105453984,0.0,0,0.0,0.0,-1.4655318816030491,1,0,0.0
1526,50.0,0.0,0.0,1.10341197344478,0.0,0,0.0,0.0,-3.6486614309041596,1,0,0.0
1527,51.0,0.0,0.0,1.09674140426826,0.0,0,0.0,0.0,-2.1457754140139897,1,0,0.0
1528,52.0,0.0,0.0,1.09674140426826,0.0,0,0.0,0.0,3.645008443439668,1,0,0.0
1529,53.0,0.0,0.0,1.09016159113495,0.0,0,0.0,0.0,2.190066916946992,1,0,0.0
1530,54.0,0.0,0.0,1.10005399984571,0.0,0,0.0,0.0,4.8529511020946545,1,0,0.0
1531,55.0,0.0,0.0,1.10007324012688,0.0,0,0.0,0.0,0.26641238083757735,1,0,0.0
1532,56.0,0.0,0.0,1.09674975382423,0.0,0,0.0,0.0,4.818479430211099,1,0,0.0
1533,57.0,0.0,0.0,1.09674975382423,0.0,0,0.0,0.0,0.8398568387278649,1,0,0.0
1534,58.0,0.0,0.0,1.09344632460714,0.0,0,0.0,0.0,-8.376012681154005,1,0,0.0
1535,59.0,0.0,0.0,1.09016159113495,0.0,0,0.0,0.0,-1.7670706398758729,1,0,0.0
1536,60.0,0.0,0.0,1.13091105453984,0.0,0,0.0,0.0,0.08944485625557719,1,0,0.0
1537,61.0,0.0,0.0,1.10341197344478,0.0,0,0.0,0.0,3.6149716270053034,1,0,0.0
1538,62.0,0.0,0.0,0.817621193351212,0.0,0,0.0,0.0,7.526053053211346,1,0,0.0
1539,63.0,0.0,0.0,0.727500442435711,0.0,0,0.0,0.0,20.973108407603775,1,0,1.0
1540,64.0,0.0,0.0,1.10005399984571,0.0,0,0.0,0.0,4.771560549991472,1,0,0.0
1541,65.0,0.0,0.0,1.11167077337762,0.0,0,0.0,0.0,-8.568161160629089,1,0,0.0
1542,66.0,0.0,0.0,1.09016159113495,0.0,0,0.0,0.0,-4.397496856383415,1,0,0.0
1543,67.0,0.0,0.0,1.09674140426826,0.0,0,0.0,0.0,-13.038254452969039,1,0,0.0
1544,68.0,0.0,0.0,1.10341197344478,0.0,0,0.0,0.0,-0.540534771223298,1,0,0.0
1545,69.0,0.0,0.0,1.11017329866452,0.0,0,0.0,0.0,0.9504679736956512,1,0,0.0
1546,70.0,0.0,0.0,1.11017329866452,0.0,0,0.0,0.0,-7.182577757008218,1,0,0.0
1547,71.0,0.0,0.0,1.11167077337762,0.0,0,0.0,0.0,7.128742690832035,1,0,0.0
1548,72.0,0.0,0.0,1.12546569194676,0.0,0,0.0,0.0,14.576565106636886,1,0,0.0
1549,73.0,0.0,0.0,1.11852285464058,0.0,0,0.0,0.0,3.2084892657504915,1,0,0.0
1550,74.0,0.0,0.0,1.10168760862364,0.0,0,0.0,0.0,0.2903242661186245,1,0,0.0
1551,75.0,0.0,0.0,1.12909593367548,0.0,0,0.0,0.0,-12.010302363972986,1,0,0.0
1552,76.0,0.0,0.0,1.13617490504649,0.0,0,0.0,0.0,-8.678869762888475,1,0,0.0
1553,77.0,0.0,0.0,1.13445054022535,0.0,0,0.0,0.0,2.4241797895077077,1,0,0.0
1554,78.0,0.0,0.0,1.13785389184602,0.0,0,0.0,0.0,-5.479946864619145,1,0,0.0
1555,79.0,0.0,0.0,1.13617490504649,0.0,0,0.0,0.0,-2.3646743314642005,1,0,0.0
1556,80.0,0.0,0.0,1.13490432044144,0.0,0,0.0,0.0,-1.962516909483436,1,0,0.0
1557,81.0,0.0,0.0,1.1321816391449,0.0,0,0.0,0.0,2.6971522360330327,1,0,0.0
1558,82.0,0.0,0.0,1.13399676000926,0.0,0,0.0,0.0,-0.8619638048017375,1,0,0.0
1559,83.0,0.0,0.0,1.13263541936099,0.0,0,0.0,0.0,-7.762774836489537,1,0,0.0
1560,84.0,0.0,0.0,1.13535810065753,0.0,0,0.0,0.0,-2.383520996608309,1,0,0.0
1561,85.0,0.0,0.0,1.12038335352655,0.0,0,0.0,0.0,-5.947343788855392,1,0,0.0
1562,86.0,0.0,0.0,1.1321816391449,0.0,0,0.0,0.0,-4.058659936561614,1,0,0.0
1563,87.0,0.0,0.0,1.12492115568745,0.0,0,0.0,0.0,1.5599135553680494,1,0,0.0
1564,88.0,0.0,0.0,1.12219847439091,0.0,0,0.0,0.0,-1.1739813825444874,1,0,0.0
1565,89.0,0.0,0.0,1.13172785892881,0.0,0,0.0,0.0,3.0222085181267446,1,0,0.0
1566,90.0,0.0,0.0,1.13036651828054,0.0,0,0.0,0.0,1.032477941463992,1,0,0.0
1567,91.0,0.0,0.0,1.13172785892881,0.0,0,0.0,0.0,1.2133752074903426,1,0,0.0
1568,92.0,0.0,0.0,1.12174469417482,0.0,0,0.0,0.0,-2.2807036117926534,1,0,0.0
1569,93.0,0.0,0.0,1.12401359525527,0.0,0,0.0,0.0,-4.705023888192714,1,0,0.0
1570,94.0,0.0,0.0,1.12083713374264,0.0,0,0.0,0.0,-1.8069445794797054,1,0,0.0
1571,95.0,0.0,0.0,1.12719005676791,0.0,0,0.0,0.0,-3.578320941061335,1,0,0.0
1572,96.0,0.0,0.0,1.12719005676791,0.0,0,0.0,0.0,0.7485089088657871,1,0,0.0
1573,97.0,1.0,1.0,1.13082029849663,0.0,0,0.0,0.0,1.0867345199203597,1,0,0.0
1574,98.0,0.0,0.0,1.13535810065753,0.0,0,0.0,0.0,1.273987741785776,1,0,0.0
1575,99.0,0.0,0.0,1.12991273806445,0.0,0,0.0,0.0,0.020532047006086945,1,0,0.0
1576,100.0,0.0,0.0,1.12673627655182,0.0,0,0.0,0.0,6.573845602382558,1,0,0.0
1577,101.0,0.0,0.0,1.12900517763227,0.0,0,0.0,0.0,1.1222361932361393,1,0,0.0
1578,102.0,0.0,0.0,1.13082029849663,0.0,0,0.0,0.0,-3.2212201579439985,1,0,0.0
1579,103.0,0.0,0.0,1.13036651828054,0.0,0,0.0,0.0,3.552396785268671,1,0,0.0
1580,104.0,0.0,0.0,1.122652254607,0.0,0,0.0,0.0,1.46585552772573,1,0,0.0
1581,105.0,0.0,0.0,1.1321816391449,0.0,0,0.0,0.0,-1.1033559187546855,1,0,0.0
1582,106.0,0.0,0.0,1.13445054022535,0.0,0,0.0,0.0,1.8594773839506586,1,0,0.0
1583,107.0,0.0,0.0,1.13626566108971,0.0,0,0.0,0.0,2.4772594316386045,1,0,0.0
1584,108.0,0.0,0.0,1.12492115568745,0.0,0,0.0,0.0,-1.145221453836102,1,0,0.0
1585,109.0,0.0,0.0,1.13127407871272,0.0,0,0.0,0.0,-0.25062412964571606,1,0,0.0
1586,110.0,0.0,0.0,1.12809761720009,0.0,0,0.0,0.0,1.4241424321067786,1,0,0.0
1587,111.0,0.0,0.0,1.12673627655182,0.0,0,0.0,0.0,2.00996922333493,1,0,0.0
1588,112.0,0.0,0.0,1.13172785892881,0.0,0,0.0,0.0,0.11778275124611708,1,0,0.0
1589,113.0,0.0,0.0,1.13023038421571,0.0,0,0.0,0.0,4.345532636918656,1,0,0.0
1590,114.0,1.0,1.0,1.11856823266219,0.0,0,0.0,0.0,0,1,0,0.0
1591,115.0,0.0,0.0,1.04619028819582,0.0,0,0.0,0.0,16.901356599849073,1,0,0.0
1592,116.0,0.0,0.0,1.11185228546406,0.0,0,0.0,0.0,9.638004062416348,1,0,0.0
1593,117.0,0.0,0.0,1.04319533876962,0.0,0,0.0,0.0,6.593422375412901,1,0,0.0
1594,118.0,0.0,0.0,1.06769947043849,0.0,0,0.0,0.0,20.619501219331458,1,0,1.0
1595,119.0,0.0,0.0,1.21839988020202,0.0,0,0.0,0.0,13.614074280927113,1,0,0.0
1596,120.0,0.0,0.0,1.44982779040799,0.0,0,0.0,0.0,8.20347448212125,1,0,0.0
1597,121.0,1.0,1.0,1.22974438560428,0.0,0,0.0,0.0,-14.079976739325986,1,0,0.0
1598,122.0,1.0,1.0,1.14443370497933,0.0,0,0.0,0.0,-7.405801546091927,1,0,0.0
1599,123.0,0.0,0.0,1.19738985619705,0.0,0,0.0,0.0,0.7377966604993107,1,0,0.0
1600,124.0,0.0,0.0,1.12183545021804,0.0,0,0.0,0.0,1.8015056006530423,1,0,0.0
1601,125.0,0.0,0.0,1.12836988532974,0.0,0,0.0,0.0,-1.9912465336941714,1,0,0.0
1602,126.0,0.0,0.0,1.13431440616052,0.0,0,0.0,0.0,-5.304244077041068,1,0,0.0
1603,127.0,0.0,0.0,1.12351443701757,0.0,0,0.0,0.0,1.0127554387607003,1,0,0.0
1604,128.0,0.0,0.0,1.13004887212927,0.0,0,0.0,0.0,-0.943205711502613,1,0,0.0
1605,129.0,0.0,0.0,1.12573796007642,0.0,0,0.0,0.0,-0.2986076966433474,1,0,0.0
1606,130.0,0.0,0.0,1.12741694687595,0.0,0,0.0,0.0,-6.450720488825815,1,0,0.0
1607,131.0,0.0,0.0,1.13304382155547,0.0,0,0.0,0.0,-7.279974284795888,1,0,0.0
1608,132.0,0.0,0.0,1.12950433586996,0.0,0,0.0,0.0,-3.4432071887177007,1,0,0.0
1609,133.0,0.0,0.0,0.71924164250287,0.0,0,0.0,0.0,1.6400976590550091,1,0,0.0
1610,134.0,0.0,0.0,0.669688842905827,0.0,0,0.0,0.0,-2.597072288475677,1,0,0.0
1611,135.0,0.0,0.0,0.668009856106293,0.0,0,0.0,0.0,-1.513041459947187,1,0,0.0
1612,136.0,0.0,0.0,0.828829564688639,0.0,0,0.0,0.0,-2.4141638803375987,1,1,0.0
1613,137.0,0.0,0.0,0.815624560400416,0.0,0,0.0,0.0,4.402885950612806,1,0,0.0
1614,138.0,0.0,0.0,0.834320305303329,0.0,0,0.0,0.0,-0.7228671803842737,1,0,0.0
1615,139.0,1.0,1.0,0.853106806249461,0.0,0,0.0,0.0,5.5833054216604285,1,0,0.0
1616,140.0,0.0,0.0,0.84993034473683,0.0,0,0.0,0.0,14.593878873977634,1,0,0.0
1617,141.0,0.0,0.0,0.84947656452074,0.0,0,0.0,0.0,7.3684463916036735,1,0,0.0
1618,142.0,0.0,0.0,0.84856900408856,0.0,0,0.0,0.0,3.9223819025626065,1,0,0.0
1619,143.0,0.0,0.0,0.846300103008109,0.0,0,0.0,0.0,2.8294051022059192,1,0,0.0
1620,144.0,0.0,0.0,1.20342513307105,0.0,0,0.0,0.0,9.254363880496804,1,1,0.0
1621,145.0,0.0,0.0,1.20342513307105,0.0,0,0.0,0.0,17.54680748919828,1,0,0.0
1622,146.0,0.0,0.0,1.20342513307105,0.0,0,0.0,0.0,9.537267714927507,1,1,0.0
1623,147.0,0.0,0.0,1.20174614627151,0.0,0,0.0,0.0,2.5383852469407437,1,0,0.0
1624,148.0,0.0,0.0,1.20206379242278,0.0,0,0.0,0.0,5.94087487727718,1,0,0.0
1625,149.0,0.0,0.0,1.72146062775955,0.0,0,0.0,0.0,5.6070403778299545,1,0,0.0
1626,150.0,0.0,0.0,1.74523871108267,0.0,0,0.0,0.0,9.292000884023874,1,0,0.0
1627,151.0,0.0,0.0,1.74523871108267,0.0,0,0.0,0.0,5.514550634304164,1,0,0.0
1628,152.0,0.0,0.0,1.72527238157471,0.0,0,0.0,0.0,2.5207289370888666,1,0,0.0
1629,153.0,0.0,0.0,1.71801189811727,0.0,0,0.0,0.0,0,1,0,0.0
