systemic_crisis,year,exch_usd,domestic_debt_in_default,sovereign_external_debt_default,gdp_weighted_default,independence,currency_crises,inflation_crises,banking_crisis
0,68,-0.3974711018583318,0,0,0.0,0,0,0,0
0,21,-0.3969773968874109,0,0,0.0,0,0,0,0
0,100,-0.3940958523214091,0,0,0.0,1,0,0,0
0,131,-0.39664242448397286,0,1,0.0,1,1,1,0
0,126,-0.3974711018583318,0,0,0.0,1,0,0,0
0,128,-0.3466732731501114,0,1,0.0,1,1,0,0
0,122,-0.3974622912898892,0,0,0.0,1,0,0,0
0,145,0.36904844753819077,0,0,0.0,1,1,1,0
0,143,0.3250135396002125,0,0,0.0,1,0,0,0
0,141,-0.09430252568465507,1,1,0.0,1,1,1,0
0,124,4.218944134894258,0,1,0.0,1,0,0,0
0,61,-0.39518804018112175,0,0,0.0,1,0,0,0
0,152,0.511824019536835,0,0,0.0,1,0,0,0
0,122,-0.2767240879916246,0,0,0.0,1,1,0,0
0,138,-0.16229961774721602,0,0,0.0,1,0,0,0
0,144,-0.33929003632364557,0,0,0.0,1,0,0,0
0,92,-0.3296928269290894,0,0,0.0,0,0,0,0
1,150,1.0321629525610878,0,0,0.0,1,0,0,1
0,87,-0.39746639719507504,0,0,0.0,0,0,0,0
0,107,-0.3497640324969806,0,0,0.0,1,0,0,0
0,101,-0.3974711018583318,0,0,0.0,1,0,0,0
0,27,-0.3955742438812982,0,0,0.0,1,0,0,0
0,63,-0.3974711015916899,0,0,0.0,0,0,1,0
0,153,4.115906129218026,0,1,0.0,1,0,0,0
0,112,-0.39747110160212784,0,0,0.0,0,1,0,0
1,119,1.5098234636771746,0,0,0.0,1,0,0,1
1,138,4.347046099326242,0,1,0.0,1,0,0,1
0,102,-0.39746433048338226,0,0,0.0,0,0,0,0
0,136,0.13567883616974083,0,1,0.23,1,0,0,0
0,152,-0.3827574051140181,0,0,0.0,1,0,0,0
0,109,-0.3906873911640781,0,0,0.0,1,0,0,0
0,119,-0.39362804292537223,0,1,0.06,1,0,0,0
0,120,-0.3231254662192098,0,0,0.0,1,0,1,0
0,97,-0.3974711018583318,0,0,0.0,0,0,0,0
1,149,2.969238304102242,1,1,0.0,1,1,0,1
0,94,-0.36347758501528454,0,0,0.0,0,0,0,0
0,79,-0.3954247915894609,0,0,0.0,1,0,0,0
0,126,-0.37675268612824264,0,1,0.36,1,0,0,0
0,93,-0.39746434946145104,0,0,0.0,0,0,0,0
0,121,-0.3925780812782392,0,1,0.06,1,0,0,0
0,83,-0.3974711018583318,0,0,0.0,0,0,0,0
0,122,-0.29441544373140166,0,0,0.0,1,0,0,0
0,152,-0.31744533022595156,0,0,0.0,1,0,0,0
0,97,-0.3296918780256492,0,0,0.0,0,0,0,0
0,113,-0.3974711018583318,1,1,0.0,1,0,0,0
1,149,1.0219081530824474,0,0,0.0,1,0,0,1
0,82,-0.3974711018583318,0,0,0.0,0,0,0,0
0,125,-0.3732024716071367,0,1,0.36,1,1,0,0
0,107,-0.3925368039690998,0,0,0.0,1,0,0,0
0,143,0.2915542553940185,0,0,0.0,1,0,0,0
1,135,-0.38819082621281475,0,0,0.0,1,1,1,1
1,137,-0.38380689231892023,0,0,0.0,1,0,1,1
0,68,-0.3955116162542426,0,0,0.0,1,0,0,0
1,130,-0.28179218126593,0,0,0.0,1,1,0,1
0,77,-0.39555431690905324,0,0,0.0,1,0,0,0
0,145,-0.10647467945463811,0,0,0.0,1,0,0,0
0,122,-0.3379981042992521,0,0,0.0,1,0,0,0
0,89,-0.35228526893769013,0,0,0.0,0,0,0,0
0,75,-0.39559322195010294,0,0,0.0,1,0,0,0
0,122,-0.391628228934562,0,1,0.06,1,0,0,0
0,125,-0.2616830195604293,0,0,0.0,1,0,0,0
0,130,-0.3731552080457543,0,0,0.0,1,0,0,0
0,84,-0.3951785511467194,0,0,0.0,1,0,0,0
0,135,-0.31710941840810775,0,0,0.0,1,0,0,0
0,90,-0.39416512227254635,0,0,0.0,1,0,0,0
0,153,0.4215274574101493,0,0,0.0,1,0,0,0
0,119,1.5477809506273434,0,0,0.0,1,0,1,0
0,145,-0.38453375235414167,0,0,0.0,1,0,0,0
1,140,-0.3974711018583318,1,1,0.0,1,1,1,1
0,109,-0.3296918780256492,0,0,0.0,1,0,0,0
0,113,-0.39334526970018163,0,0,0.0,1,0,0,0
0,31,-0.3955638059434556,0,0,0.0,1,0,0,0
0,57,-0.39547982798899456,0,0,0.0,1,0,0,0
0,61,-0.39747110173971884,0,0,0.0,0,0,1,0
0,144,0.29156279552498066,0,0,0.0,1,0,0,0
1,135,-0.18978814274147104,0,0,0.0,1,0,1,1
0,117,-0.3974711018583318,1,1,0.0,1,1,0,0
0,81,-0.3951785511467194,0,0,0.0,1,0,1,0
0,128,-0.2662026466462777,0,0,0.0,1,0,0,0
1,132,-0.1812976135241993,0,1,0.23,1,0,1,1
0,126,-0.39082877777667335,0,0,0.0,1,0,1,0
0,90,-0.35228526893769013,0,0,0.0,0,0,0,0
0,69,-0.3974711018583318,0,0,0.0,0,0,0,0
1,152,1.0758912697975258,0,0,0.0,1,0,0,1
0,133,2.420772115645305,0,1,0.0,1,0,0,0
0,85,-0.3974711018583318,0,0,0.0,0,0,0,0
1,120,-0.39082877778616243,0,0,0.0,1,0,1,0
0,140,0.31745931931248633,0,0,0.0,1,0,0,0
0,148,0.3158101251333546,0,0,0.0,1,0,0,0
0,128,-0.38894567889952325,0,0,0.0,1,0,0,0
0,137,0.15682040481821932,0,0,0.0,1,0,0,0
0,138,-0.38702367498132334,0,0,0.0,1,0,0,0
0,53,-0.39552727316100644,0,0,0.0,1,0,0,0
0,60,-0.3950684783476519,0,0,0.0,1,0,1,0
0,83,-0.3927265846571472,0,0,0.0,0,1,1,0
0,82,-0.3903543260565549,0,0,0.0,0,0,1,0
0,144,4.1722363642859515,0,1,0.0,1,0,0,0
1,151,1.104329905901426,0,0,0.0,1,0,0,1
0,3,-0.3955105575626743,0,0,0.0,1,0,0,0
1,138,-0.3974711018583318,0,0,0.0,1,1,1,1
0,151,-0.348944369705304,0,0,0.0,1,0,0,0
0,134,-0.36384670845353667,0,0,0.0,1,0,0,0
0,101,-0.3524156482703787,0,0,0.0,0,0,0,0
0,144,0.8584026012952247,0,1,0.0,1,0,0,0
0,120,-0.39039817817722317,0,0,0.0,1,0,0,0
0,148,4.075043476648519,0,1,0.0,1,0,0,0
0,32,-0.3955799373019396,0,0,0.0,1,0,0,0
0,122,2.942669007775608,0,0,0.0,1,0,0,0
0,98,1.9301873906953513,0,0,0.0,0,0,0,0
0,50,-0.3955742438812982,0,0,0.0,1,0,0,0
0,87,-0.3974711018583318,0,0,0.0,0,0,0,0
0,133,-0.3652321074762826,0,1,0.36,1,0,0,0
0,118,-0.3892308243833144,0,0,0.0,1,0,0,1
0,141,0.6743153338892633,0,0,0.0,1,0,0,0
0,18,-0.39697816549919746,0,0,0.0,0,0,0,0
0,105,-0.3925368039690998,0,0,0.0,1,1,0,0
0,89,1.636408531945471,0,0,0.0,0,1,0,0
0,148,-0.320627003461066,0,0,0.0,1,0,0,0
0,144,0.3364525705722684,0,0,0.0,1,0,0,0
0,130,-0.3784930330535935,0,0,0.0,1,1,1,1
0,79,-0.395116872423104,0,0,0.0,1,0,0,0
0,19,-0.39559132414322246,0,1,0.4,1,0,0,0
1,134,-0.1887373930205418,0,1,0.0,1,0,1,1
0,94,-0.3974711018583318,0,0,0.0,0,0,0,0
0,108,1.9501617938787863,0,0,0.0,1,0,0,0
0,51,-0.39557709059161894,0,0,0.0,1,0,0,0
